Datetime,Latitude,Longitude,Depth,Magnitude
7/11/2021 2:17,38.3391,23.3125,10,2.3
7/11/2021 2:53,38.3354,23.3061,9,1.8
7/11/2021 3:14,38.3345,23.3098,10,2.5
7/11/2021 3:16,38.3473,23.3061,10,2.5
7/11/2021 3:24,38.3427,23.318,10,2.2
7/11/2021 3:44,38.3345,23.2988,8,2.3
7/11/2021 3:49,38.3327,23.2961,9,2.1
7/11/2021 4:06,38.3272,23.3263,11,1.9
7/11/2021 4:09,38.3322,23.3267,10,2.2
7/11/2021 4:19,38.324,23.324,10,1.9
7/11/2021 4:32,38.3336,23.3125,11,2.3
7/11/2021 4:44,38.3336,23.3318,10,2.4
7/11/2021 4:48,38.3395,23.3066,8,1.9
7/11/2021 4:55,38.3624,23.3148,10,1.9
7/11/2021 5:02,38.3318,23.3189,12,2.4
7/11/2021 5:18,38.3318,23.3217,9,2.1
7/11/2021 5:28,38.3308,23.3281,10,2.3
7/11/2021 5:37,38.9241,26.0115,13,2.8
7/11/2021 5:40,37.9253,21.3359,5,2.4
7/11/2021 5:45,35.1549,25.2425,15,2.4
7/11/2021 5:50,38.3331,23.3331,10,2.1
7/11/2021 6:02,38.34,23.3244,10,1.9
7/11/2021 6:34,38.3318,23.3189,11,1.7
7/11/2021 6:35,38.3382,23.3253,7,1.7
7/11/2021 7:09,38.3281,23.3391,9,2.6
7/11/2021 7:12,38.3185,23.3185,8,1.7
7/11/2021 7:14,38.3345,23.3153,10,1.7
7/11/2021 7:20,38.3244,23.3253,9,2.6
7/11/2021 7:31,38.3281,23.3272,10,2.8
7/11/2021 7:38,38.3318,23.3144,8,2.6
7/11/2021 7:47,38.9291,26.033,12,2.7
7/11/2021 8:15,38.3372,23.3272,8,2.3
7/11/2021 8:16,38.3244,23.34,5,1.3
7/11/2021 8:39,35.1773,25.2402,13,3.0
7/11/2021 8:49,38.3249,23.3469,9,1.5
7/11/2021 9:06,38.3336,23.3153,8,3.4
7/11/2021 9:26,38.3299,23.3134,7,2.0
7/11/2021 9:36,38.3418,23.3199,8,2.0
7/11/2021 10:07,38.5684,21.5964,13,1.6
7/11/2021 10:17,38.334,23.3176,7,3.0
7/11/2021 10:18,38.3272,23.3345,10,2.1
7/11/2021 10:23,38.3244,23.308,10,2.1
7/11/2021 10:45,38.3272,23.3217,8,1.7
7/11/2021 10:51,38.3286,23.3487,8,2.8
7/11/2021 10:54,38.3318,23.3272,11,2.8
7/11/2021 11:00,38.3427,23.3034,6,2.6
7/11/2021 11:13,38.7625,20.5289,19,1.8
7/11/2021 11:14,38.9008,26.0431,10,2.5
7/11/2021 11:18,38.3235,23.3263,11,2.9
7/11/2021 11:20,38.3345,23.2924,10,2.0
7/11/2021 11:33,38.34,23.3189,6,2.7
7/11/2021 11:36,38.3263,23.3409,11,2.5
7/11/2021 11:57,38.3308,23.329,9,2.8
7/11/2021 12:01,38.3253,23.3272,8,2.3
7/11/2021 12:15,37.6218,20.8731,18,2.1
7/11/2021 12:19,38.329,23.3299,10,2.8
7/11/2021 12:26,37.674,20.8099,17,1.9
7/11/2021 12:37,39.7142,22.1892,12,2.1
7/11/2021 13:14,38.329,23.3299,9,1.6
7/11/2021 13:18,38.3372,23.3025,6,1.5
7/11/2021 13:35,35.0945,24.1475,17,3.2
7/11/2021 13:43,35.1018,24.1493,26,2.8
7/11/2021 14:02,35.1009,24.1658,15,3.2
7/11/2021 14:08,38.3249,23.3084,7,1.5
7/11/2021 14:20,38.3295,23.3002,10,1.4
7/11/2021 14:43,38.3482,23.329,8,2.2
7/11/2021 14:45,38.3253,23.3226,11,1.6
7/11/2021 14:48,38.3519,23.3327,9,2.1
7/11/2021 14:52,39.7115,22.1855,7,1.9
7/11/2021 14:55,38.3464,23.3336,8,1.7
7/11/2021 15:02,38.3409,23.3327,8,2.2
7/11/2021 15:03,38.3304,23.3121,7,1.6
7/11/2021 16:04,37.9253,21.1839,18,1.4
7/11/2021 16:21,35.0963,24.1548,19,3.0
7/11/2021 16:29,38.3308,23.3235,6,3.0
7/11/2021 16:31,38.3418,23.3345,8,1.5
7/11/2021 16:33,38.3372,23.3345,9,3.3
7/11/2021 16:35,38.3249,23.3029,8,1.4
7/11/2021 16:47,38.3171,23.3208,7,1.3
7/11/2021 16:48,38.3244,23.3144,10,2.1
7/11/2021 16:59,38.3345,23.3144,10,2.4
7/11/2021 17:00,38.3327,23.3253,10,2.7
7/11/2021 17:31,38.3253,23.3281,9,1.0
7/11/2021 17:32,38.318,23.308,10,1.8
7/11/2021 18:17,38.3217,23.307,10,1.5
7/11/2021 18:19,38.3208,21.7552,11,0.8
7/11/2021 18:23,38.3217,23.3244,11,1.3
7/11/2021 18:27,39.749,22.1132,10,1.7
7/11/2021 18:29,39.787,22.0038,7,2.1
7/11/2021 18:42,37.7357,20.7509,14,2.2
7/11/2021 18:45,38.3253,23.3253,11,1.9
7/11/2021 18:50,38.3354,23.3116,8,1.6
7/11/2021 18:59,38.3272,23.3235,8,2.5
7/11/2021 19:13,38.3263,23.3391,12,1.8
7/11/2021 19:15,38.3327,23.3281,9,1.4
7/11/2021 19:43,38.3427,23.308,9,1.9
7/11/2021 20:00,38.4938,21.6728,19,1.0
7/11/2021 20:27,38.329,23.3061,12,1.9
7/11/2021 21:06,38.3304,23.3304,15,1.1
7/11/2021 21:09,38.3253,23.3208,13,1.8
7/11/2021 21:13,38.3194,23.3102,11,1.6
7/11/2021 21:23,38.3217,23.3171,10,1.4
7/11/2021 21:35,38.3249,23.3066,7,1.4
7/11/2021 21:42,38.3304,23.3286,12,1.7
7/11/2021 21:48,38.4109,21.915,8,1.1
7/11/2021 22:21,38.3299,23.3153,10,1.7
7/11/2021 22:28,40.2104,21.0558,13,1.7
7/11/2021 22:34,38.3226,23.2915,10,2.3
7/11/2021 22:46,38.3308,23.3217,9,1.7
7/11/2021 23:08,38.3336,23.3125,8,1.5
7/11/2021 23:13,38.3354,23.2722,12,3.1
7/11/2021 23:16,38.3372,23.307,7,2.5
7/11/2021 23:30,38.3281,23.3171,10,1.6
7/11/2021 23:45,38.3244,23.3336,10,1.1
7/12/2021 0:16,38.3286,23.3194,8,1.2
7/12/2021 0:16,38.2036,21.9521,19,0.8
7/12/2021 0:17,35.1201,25.2443,8,2.2
7/12/2021 0:27,38.3308,23.3107,9,1.3
7/12/2021 0:32,38.329,23.3134,9,1.3
7/12/2021 0:33,38.3299,23.3098,11,1.5
7/12/2021 1:07,34.9155,26.1978,14,2.4
7/12/2021 1:16,38.3217,23.2878,8,1.3
7/12/2021 1:17,36.3235,27.0584,9,2.3
7/12/2021 1:17,38.329,23.3299,8,1.3
7/12/2021 1:38,39.781,22.0436,8,2.0
7/12/2021 1:46,38.3235,23.3299,11,1.4
7/12/2021 1:51,39.7581,22.115,11,1.2
7/12/2021 1:56,38.3363,23.275,4,2.0
7/12/2021 2:11,36.3803,27.0511,9,2.5
7/12/2021 2:13,38.3327,23.3134,10,1.3
7/12/2021 2:39,38.3231,23.3322,11,1.5
7/12/2021 3:01,38.3235,23.308,6,1.7
7/12/2021 3:14,36.3931,27.0364,16,2.6
7/12/2021 3:51,37.9848,21.9905,10,1.9
7/12/2021 3:58,38.329,23.3345,11,2.3
7/12/2021 3:58,38.3427,23.329,6,2.4
7/12/2021 4:14,38.329,23.3199,9,1.8
7/12/2021 5:15,38.3258,23.3331,10,2.3
7/12/2021 5:22,38.3263,23.3363,10,1.4
7/12/2021 5:46,38.3263,23.3427,7,2.2
7/12/2021 5:55,38.9204,26.0179,13,3.1
7/12/2021 6:13,38.5258,21.2096,8,1.1
7/12/2021 7:11,38.329,23.3272,9,1.6
7/12/2021 7:42,38.112,23.4682,6,1.3
7/12/2021 7:53,38.3281,23.3299,11,2.7
7/12/2021 8:02,38.3208,23.3263,10,1.6
7/12/2021 8:41,38.3263,23.2942,6,1.5
7/12/2021 8:59,38.3299,23.3199,9,1.7
7/12/2021 9:00,38.3336,23.3226,8,2.2
7/12/2021 9:55,38.3354,23.3208,10,2.2
7/12/2021 10:03,39.3018,19.9658,7,2.1
7/12/2021 10:30,37.9372,21.411,16,2.6
7/12/2021 10:57,38.3318,23.3711,8,3.3
7/12/2021 11:06,38.3363,23.3144,8,3.1
7/12/2021 11:11,38.3327,23.3134,7,1.7
7/12/2021 11:29,39.3173,21.3071,8,1.6
7/12/2021 11:38,38.3318,23.3299,12,1.9
7/12/2021 11:42,38.3455,23.3473,12,3.4
7/12/2021 12:17,38.3345,23.318,9,1.3
7/12/2021 12:19,38.3382,23.3199,8,2.0
7/12/2021 12:20,38.3318,23.3263,7,1.6
7/12/2021 12:46,38.3382,23.308,8,1.3
7/12/2021 12:47,38.3226,23.2942,8,0.9
7/12/2021 12:55,38.34,23.3253,8,2.1
7/12/2021 13:34,38.3409,23.3061,8,1.5
7/12/2021 13:35,38.3327,23.3125,8,2.1
7/12/2021 15:06,37.3824,23.3437,17,2.2
7/12/2021 15:07,38.3304,23.3066,10,2.0
7/12/2021 15:14,36.8216,23.1235,16,2.1
7/12/2021 15:16,38.3318,23.3107,8,1.5
7/12/2021 15:18,38.3382,23.3217,10,2.2
7/12/2021 15:26,38.075,22.6794,13,1.2
7/12/2021 15:27,38.3427,23.3308,9,1.4
7/12/2021 15:34,37.9462,20.8561,10,1.5
7/12/2021 16:27,35.1407,25.2365,14,2.8
7/12/2021 16:32,35.1659,25.2425,16,2.2
7/12/2021 18:06,38.3345,23.3125,8,1.7
7/12/2021 18:40,38.3427,23.3125,10,1.4
7/12/2021 18:57,38.1161,20.2725,6,2.6
7/12/2021 19:35,38.3327,23.3134,7,1.2
7/12/2021 19:38,38.3327,23.3116,11,1.9
7/12/2021 19:40,38.3244,23.3089,8,1.8
7/12/2021 20:08,38.8943,21.21,24,1.3
7/12/2021 20:22,38.3281,23.318,9,1.3
7/12/2021 20:35,38.3327,23.3034,7,1.5
7/12/2021 20:41,38.3116,23.3327,9,1.3
7/12/2021 20:44,38.3327,23.318,12,2.3
7/12/2021 20:59,36.2434,23.1303,8,2.5
7/12/2021 21:14,38.3281,23.3089,14,2.1
7/12/2021 21:30,38.3176,23.3176,10,1.9
7/12/2021 21:34,38.3281,23.3171,11,2.4
7/12/2021 22:32,38.3308,23.3134,13,2.7
7/12/2021 22:33,38.9255,26.0239,13,2.4
7/12/2021 22:38,38.3258,23.3221,13,2.6
7/12/2021 22:43,38.3208,23.3098,11,2.0
7/12/2021 23:17,38.3304,23.3542,10,1.6
7/12/2021 23:21,38.3263,23.3089,14,2.3
7/12/2021 23:36,38.3235,23.3199,11,1.3
7/12/2021 23:40,38.3208,23.308,11,1.4
7/12/2021 23:43,38.3199,23.3061,10,1.7
7/12/2021 23:45,38.3235,23.318,11,2.1
7/13/2021 0:21,36.2425,23.1175,9,2.5
7/13/2021 0:29,38.4068,21.9218,8,0.9
7/13/2021 0:31,39.7238,22.2134,7,1.9
7/13/2021 0:39,38.3011,23.3379,7,1.2
7/13/2021 0:41,38.5487,21.6463,17,0.9
7/13/2021 1:51,38.3263,23.3199,11,1.6
7/13/2021 1:56,38.3272,24.294,11,2.3
7/13/2021 2:00,38.4778,20.5847,16,1.1
7/13/2021 2:12,38.334,23.3157,9,1.9
7/13/2021 2:29,39.7627,22.0976,7,1.2
7/13/2021 2:35,35.154,25.2351,16,3.0
7/13/2021 2:41,38.3775,21.7964,14,1.4
7/13/2021 2:45,39.7426,22.1068,8,1.8
7/13/2021 2:48,35.1613,25.2443,14,2.7
7/13/2021 2:55,38.3258,23.3295,12,1.8
7/13/2021 3:03,37.6675,24.0793,12,1.2
7/13/2021 3:30,38.9168,26.0536,12,2.3
7/13/2021 3:34,38.5231,21.3176,7,1.8
7/13/2021 3:35,35.1558,25.237,15,3.7
7/13/2021 4:29,38.524,21.3249,16,1.3
7/13/2021 6:38,35.164,25.2315,18,2.1
7/13/2021 6:40,35.1462,25.209,11,3.2
7/13/2021 6:53,38.3299,23.3354,12,1.5
7/13/2021 8:22,38.1322,20.3664,18,2.2
7/13/2021 10:10,37.0766,21.53,8,1.9
7/13/2021 11:20,38.3281,23.3244,12,1.8
7/13/2021 11:39,39.7792,22.0216,6,2.0
7/13/2021 11:43,38.3318,23.3235,8,1.5
7/13/2021 11:55,36.6046,22.9486,13,2.5
7/13/2021 12:50,38.5368,21.487,23,1.5
7/13/2021 12:54,38.5497,21.4751,26,2.4
7/13/2021 13:30,38.3199,23.3052,8,1.4
7/13/2021 13:31,37.6089,20.7193,20,2.3
7/13/2021 13:40,38.3299,23.3363,8,1.0
7/13/2021 13:41,38.34,22.0839,14,2.4
7/13/2021 13:54,38.3153,23.3226,9,1.4
7/13/2021 14:23,38.3304,23.3231,9,1.5
7/13/2021 16:21,38.3437,21.8056,13,1.6
7/13/2021 16:27,38.34,23.3098,9,1.8
7/13/2021 16:41,38.3322,23.3395,9,1.3
7/13/2021 16:41,38.3524,22.2995,13,0.8
7/13/2021 16:42,38.3336,23.3134,9,1.6
7/13/2021 18:51,38.3267,23.3231,10,1.2
7/13/2021 18:58,38.3551,22.11,9,0.9
7/13/2021 19:11,38.3519,22.0921,6,1.1
7/13/2021 20:37,38.3272,23.3052,10,1.7
7/13/2021 21:23,38.3363,23.318,10,1.9
7/13/2021 22:16,38.3482,22.1178,11,1.3
7/13/2021 22:22,35.1585,25.2315,16,2.8
7/13/2021 22:40,39.9248,23.4325,15,2.6
7/13/2021 22:43,35.1347,25.237,13,3.1
7/13/2021 23:07,38.3336,23.3034,9,1.6
7/13/2021 23:14,38.3684,22.0592,13,0.9
7/13/2021 23:23,38.3382,23.3015,8,2.0
7/13/2021 23:27,35.1338,25.2553,13,2.1
7/13/2021 23:59,38.3327,23.3098,11,1.3
7/14/2021 0:10,38.3372,23.3052,8,1.3
7/14/2021 0:59,35.0729,25.8682,8,1.9
7/14/2021 1:02,36.3492,27.0255,13,2.2
7/14/2021 1:14,38.3281,23.3153,10,1.1
7/14/2021 1:21,38.3304,23.3359,11,1.0
7/14/2021 1:26,38.3414,23.2901,8,1.9
7/14/2021 1:32,38.3372,23.297,8,2.0
7/14/2021 1:57,37.706,22.7206,67,1.7
7/14/2021 2:45,35.1549,25.248,16,2.2
7/14/2021 3:04,37.9848,21.5685,24,1.5
7/14/2021 3:34,38.3391,23.3162,9,2.1
7/14/2021 4:05,38.3162,20.9578,15,1.7
7/14/2021 4:44,38.334,23.3029,6,2.2
7/14/2021 5:31,39.8286,22.0601,5,3.0
7/14/2021 6:52,37.5998,23.8559,10,2.0
7/14/2021 10:31,37.6419,20.7944,14,1.7
7/14/2021 11:49,38.1981,21.3716,7,1.4
7/14/2021 13:19,38.0978,21.34,14,1.2
7/14/2021 13:58,38.4196,22.1049,6,1.5
7/14/2021 14:17,38.1468,23.9607,9,2.9
7/14/2021 14:37,38.9122,21.8202,19,2.1
7/14/2021 15:03,38.979,21.8468,17,1.7
7/14/2021 15:04,38.8976,21.7964,12,2.2
7/14/2021 15:05,38.8893,21.7937,9,3.2
7/14/2021 15:22,38.3519,22.1196,10,1.2
7/14/2021 15:26,37.9912,22.0033,12,1.2
7/14/2021 15:34,38.903,21.7973,12,1.3
7/14/2021 17:17,38.2558,21.769,12,0.9
7/14/2021 17:29,38.3345,23.3034,8,1.9
7/14/2021 19:02,39.8428,23.6691,18,2.2
7/14/2021 21:25,39.25,25.4704,19,2.3
7/14/2021 22:22,38.0576,22.0248,57,1.2
7/14/2021 22:22,38.0516,22.8676,16,0.8
7/14/2021 22:49,38.3638,22.115,10,1.3
7/14/2021 22:58,38.0727,22.0555,59,2.3
7/14/2021 23:05,38.3327,23.3226,12,1.0
7/14/2021 23:06,38.3226,23.2887,7,1.2
7/14/2021 23:21,34.8642,26.0806,17,2.4
7/14/2021 23:22,38.3189,23.3363,11,1.2
7/14/2021 23:35,38.9268,26.0765,14,2.7
7/14/2021 23:52,38.3418,23.2979,9,2.1
7/15/2021 0:11,37.0743,21.5909,24,1.8
7/15/2021 0:46,38.3189,21.7918,11,0.7
7/15/2021 1:58,38.3629,22.0985,8,1.0
7/15/2021 2:02,38.1981,23.2722,18,1.4
7/15/2021 2:11,38.3505,23.3157,13,1.3
7/15/2021 2:32,37.9756,20.8635,18,2.5
7/15/2021 2:52,38.3725,22.0889,8,1.2
7/15/2021 3:57,36.7374,25.8151,9,2.5
7/15/2021 4:16,38.3977,22.0216,12,1.7
7/15/2021 8:31,38.1725,23.5277,6,1.3
7/15/2021 11:14,37.8287,23.0722,87,2.0
7/15/2021 11:17,38.3528,22.0985,8,1.4
7/15/2021 11:27,38.3258,23.3331,11,2.2
7/15/2021 11:37,37.7426,21.373,25,2.1
7/15/2021 13:00,38.2741,22.3238,12,1.9
7/15/2021 14:47,39.2638,21.5556,15,1.5
7/15/2021 15:02,37.8694,21.3423,14,1.8
7/15/2021 15:54,38.3308,23.3363,13,2.0
7/15/2021 15:56,38.345,20.43,11,1.3
7/15/2021 16:05,38.9529,26.0477,28,1.9
7/15/2021 16:53,38.3107,23.427,10,2.5
7/15/2021 17:08,37.3874,21.9223,26,2.0
7/15/2021 17:43,38.1056,21.3258,15,1.5
7/15/2021 17:53,38.3194,23.3304,11,1.7
7/15/2021 18:28,36.481,27.0987,9,2.6
7/15/2021 18:38,38.0763,22.1608,53,1.9
7/15/2021 19:25,38.3144,23.3171,11,1.5
7/15/2021 19:56,38.3656,22.1407,10,1.1
7/15/2021 19:59,38.3244,23.3327,10,1.4
7/15/2021 20:36,39.7755,22.0308,6,1.6
7/15/2021 21:11,38.3267,23.3359,10,1.4
7/15/2021 21:29,38.3267,23.3395,10,1.5
7/15/2021 21:38,38.1038,22.6277,15,1.3
7/15/2021 22:50,38.3318,23.3116,7,1.3
7/15/2021 23:00,38.3551,22.121,13,0.8
7/15/2021 23:03,38.3098,21.4998,20,1.1
7/15/2021 23:28,39.8172,22.0157,8,2.7
7/15/2021 23:37,39.7952,22.023,6,2.6
7/16/2021 0:01,38.3286,23.3377,9,1.3
7/16/2021 0:57,39.7911,22.028,10,2.4
7/16/2021 2:09,38.4389,20.4982,15,3.5
7/16/2021 2:29,38.3926,22.023,12,1.0
7/16/2021 3:25,37.5723,22.6657,51,1.9
7/16/2021 3:37,38.443,20.495,14,1.9
7/16/2021 4:27,39.6552,23.8971,53,2.2
7/16/2021 4:40,38.1294,23.5249,13,1.7
7/16/2021 5:28,39.7874,22.0299,10,2.0
7/16/2021 5:30,35.1828,23.5904,20,1.7
7/16/2021 6:21,38.34,23.3006,6,1.8
7/16/2021 7:34,36.46,27.1436,6,2.7
7/16/2021 8:15,38.589,22.1901,5,1.7
7/16/2021 9:23,38.2384,22.1443,44,1.4
7/16/2021 9:34,35.1375,25.2425,10,2.2
7/16/2021 11:16,36.4224,26.4908,26,2.4
7/16/2021 12:40,37.9619,22.0024,15,2.4
7/16/2021 13:15,37.9646,22.0216,18,2.2
7/16/2021 16:58,35.1389,25.2383,16,2.4
7/16/2021 17:17,36.4151,27.1628,18,3.6
7/16/2021 17:33,37.7623,26.873,16,3.1
7/16/2021 17:53,38.3025,23.4251,13,1.4
7/16/2021 18:34,36.3309,26.9907,10,2.5
7/16/2021 18:48,36.3785,27.1426,12,2.4
7/16/2021 19:28,38.2494,22.5938,11,3.5
7/16/2021 19:32,38.2457,22.5655,17,1.3
7/16/2021 19:48,38.0608,23.7575,14,1.6
7/16/2021 20:13,36.3583,27.02,11,2.1
7/16/2021 20:32,38.3382,23.3492,11,1.5
7/16/2021 20:40,38.2274,22.5847,8,2.7
7/16/2021 20:54,35.1736,25.231,10,3.1
7/16/2021 20:56,35.1773,25.2383,18,2.4
7/16/2021 20:59,35.1645,25.2475,13,1.4
7/16/2021 21:01,35.1512,25.2489,11,1.9
7/16/2021 21:21,35.1727,25.2374,16,1.3
7/16/2021 21:25,35.1714,25.2425,16,2.2
7/16/2021 22:28,39.7545,22.0958,8,1.7
7/16/2021 22:30,36.4059,27.1756,16,3.4
7/16/2021 22:46,36.351,27.0071,11,3.1
7/16/2021 22:48,38.3318,23.3372,13,1.3
7/16/2021 23:39,36.3739,27.0465,15,2.5
7/16/2021 23:43,38.3176,23.3395,13,1.0
7/16/2021 23:50,38.2437,25.9901,10,2.5
7/16/2021 23:52,36.3821,26.998,11,2.3
7/17/2021 0:18,36.4462,27.0694,16,3.0
7/17/2021 0:32,36.4224,27.0236,11,2.9
7/17/2021 0:56,36.4352,27.0584,15,2.7
7/17/2021 1:01,39.651,22.1663,6,1.6
7/17/2021 1:02,36.4279,27.0657,12,3.3
7/17/2021 1:05,36.4508,27.0685,16,2.8
7/17/2021 1:12,36.4444,27.0401,17,1.8
7/17/2021 1:18,37.9514,20.8859,18,1.5
7/17/2021 1:31,36.4444,27.0822,17,2.7
7/17/2021 2:03,36.4316,27.0731,14,3.7
7/17/2021 2:05,36.4426,27.0657,14,2.5
7/17/2021 2:06,36.4352,27.0255,12,2.5
7/17/2021 2:07,36.4407,27.0401,16,2.4
7/17/2021 2:15,36.4316,27.0584,15,2.5
7/17/2021 2:17,36.4586,27.057,16,2.1
7/17/2021 2:26,37.1091,21.8179,11,1.5
7/17/2021 2:35,36.4513,27.0689,18,2.4
7/17/2021 2:45,36.4494,27.0662,16,2.8
7/17/2021 2:59,38.3501,23.3455,11,1.5
7/17/2021 3:18,38.2027,22.5581,19,1.2
7/17/2021 3:28,36.2457,23.1317,14,2.4
7/17/2021 3:40,38.3185,23.3258,14,1.4
7/17/2021 3:51,38.9218,26.0001,15,2.3
7/17/2021 4:09,36.4252,27.0282,13,2.0
7/17/2021 4:31,38.0576,26.2747,24,2.6
7/17/2021 4:42,36.4664,27.0932,17,3.1
7/17/2021 5:53,37.3782,23.1876,10,1.9
7/17/2021 6:58,36.3712,27.0602,17,2.4
7/17/2021 9:34,39.3159,21.8413,15,1.8
7/17/2021 10:18,36.3995,25.6732,19,2.2
7/17/2021 10:32,36.3547,22.4295,7,2.6
7/17/2021 11:58,36.329,25.3391,98,2.5
7/17/2021 12:54,36.2457,23.1354,11,2.7
7/17/2021 13:23,39.8085,22.0711,10,3.0
7/17/2021 13:26,36.4572,27.1591,13,2.5
7/17/2021 14:20,37.9184,22.2501,56,1.5
7/17/2021 14:36,38.2942,22.094,15,1.2
7/17/2021 15:13,36.3876,27.1683,16,3.1
7/17/2021 15:26,36.4192,27.2319,19,3.5
7/17/2021 15:41,39.332,21.9388,24,1.6
7/17/2021 16:32,36.757,25.6462,11,2.4
7/17/2021 16:57,37.2469,23.123,13,2.3
7/17/2021 17:08,35.538,25.1266,33,2.6
7/17/2021 19:15,38.4325,21.8166,15,2.2
7/17/2021 20:10,36.373,27.0419,18,1.9
7/17/2021 20:12,36.5451,27.0328,28,2.1
7/17/2021 20:29,36.4005,27.0401,5,2.1
7/17/2021 20:52,36.34,27.0914,10,2.6
7/17/2021 21:56,39.7719,22.0436,11,1.7
7/17/2021 22:16,36.4252,27.0685,14,2.5
7/17/2021 23:54,35.2684,24.1676,25,2.0
7/18/2021 0:06,38.2191,22.5508,22,1.0
7/18/2021 0:13,36.3492,27.0877,11,2.5
7/18/2021 0:14,37.6291,20.7596,23,1.5
7/18/2021 0:46,36.5474,25.5363,10,0.9
7/18/2021 1:01,35.1041,24.1031,42,2.0
7/18/2021 2:22,38.6842,20.533,15,2.0
7/18/2021 2:30,38.4499,21.9099,8,0.9
7/18/2021 3:02,38.2915,22.0876,14,1.1
7/18/2021 4:20,35.1439,25.2269,17,2.9
7/18/2021 4:22,39.8039,21.9594,6,2.6
7/18/2021 4:25,39.7993,21.9246,6,1.8
7/18/2021 4:36,37.6007,20.8063,12,2.0
7/18/2021 4:45,38.1194,23.4471,11,1.4
7/18/2021 4:56,35.1649,25.2315,17,4.0
7/18/2021 5:40,35.1411,25.2324,13,2.9
7/18/2021 5:45,38.2393,22.5774,15,2.2
7/18/2021 6:13,38.8889,22.1365,20,1.2
7/18/2021 6:27,35.1567,25.2296,13,3.1
7/18/2021 6:49,38.7607,20.5692,13,1.7
7/18/2021 8:08,38.8564,21.2306,23,1.5
7/18/2021 8:42,38.3308,23.318,9,1.9
7/18/2021 9:48,36.5579,23.5135,48,2.3
7/18/2021 11:02,38.226,22.1494,64,2.0
7/18/2021 12:31,38.3304,21.7593,8,0.8
7/18/2021 12:54,35.1476,25.237,17,2.1
7/18/2021 13:08,38.3235,23.3308,10,2.3
7/18/2021 13:29,38.3226,23.3473,11,1.3
7/18/2021 13:39,38.215,22.554,15,1.1
7/18/2021 13:44,38.3212,23.3066,7,1.6
7/18/2021 14:19,35.1476,25.2489,13,2.5
7/18/2021 14:36,35.1663,25.2402,12,1.1
7/18/2021 14:38,35.1768,25.2278,16,1.3
7/18/2021 14:54,38.0104,22.7898,15,1.0
7/18/2021 14:57,38.3226,23.3327,12,1.2
7/18/2021 14:57,38.3199,23.3299,7,1.4
7/18/2021 15:11,36.3968,27.1701,14,2.5
7/18/2021 15:17,38.3235,23.329,10,2.2
7/18/2021 16:02,38.1239,22.0235,51,2.2
7/18/2021 17:40,38.3519,22.2853,12,1.2
7/18/2021 18:24,37.2116,20.9262,9,2.1
7/18/2021 18:36,35.1567,25.2489,12,3.1
7/18/2021 19:00,39.9518,20.5902,6,1.8
7/18/2021 19:30,37.8621,22.6277,16,1.2
7/18/2021 20:51,38.3176,23.3194,12,1.7
7/18/2021 21:51,35.1627,25.2383,16,2.1
7/18/2021 22:12,35.1553,25.242,18,2.7
7/18/2021 22:12,39.7179,22.2029,8,2.1
7/18/2021 22:21,35.1704,25.248,18,1.2
7/18/2021 22:23,35.17,25.2347,14,1.5
7/18/2021 22:36,37.7151,20.7138,19,1.8
7/18/2021 22:39,39.684,21.0686,13,2.1
7/19/2021 0:06,36.3647,27.1362,11,2.6
7/19/2021 0:28,40.7506,23.481,8,2.4
7/19/2021 0:35,37.8117,23.4251,18,1.3
7/19/2021 1:27,38.3862,22.0386,12,1.1
7/19/2021 1:48,35.256,24.1855,14,1.2
7/19/2021 2:19,38.3391,23.3098,12,1.7
7/19/2021 3:21,38.3345,22.3347,11,1.3
7/19/2021 3:52,38.1761,21.7488,21,1.0
7/19/2021 4:30,38.427,21.855,10,1.2
7/19/2021 4:38,36.3657,26.9998,11,2.7
7/19/2021 5:28,38.3345,23.3253,10,1.9
7/19/2021 5:58,35.1297,25.2475,12,2.7
7/19/2021 7:57,36.4243,26.9394,26,2.3
7/19/2021 8:02,37.5687,22.7921,9,1.2
7/19/2021 8:02,38.3318,22.1022,13,1.7
7/19/2021 9:12,35.1572,25.242,13,3.0
7/19/2021 10:31,38.3189,23.4041,10,1.8
7/19/2021 10:47,39.2445,21.563,14,2.4
7/19/2021 15:06,38.3258,23.3258,12,1.7
7/19/2021 17:11,39.8135,22.0432,8,1.6
7/19/2021 17:44,38.5574,21.9131,18,2.4
7/19/2021 18:23,35.1425,25.2457,13,3.1
7/19/2021 19:12,38.8014,20.5779,11,2.1
7/19/2021 22:58,39.8167,22.0354,11,1.4
7/19/2021 23:50,35.5096,26.4642,15,2.3
7/20/2021 1:20,37.1324,22.1764,7,2.0
7/20/2021 3:45,35.4254,26.1859,9,2.1
7/20/2021 4:50,36.3803,27.1353,13,3.7
7/20/2021 5:05,38.3363,23.3281,10,4.1
7/20/2021 5:08,38.3267,23.3377,11,2.0
7/20/2021 5:10,38.3354,23.242,9,2.3
7/20/2021 5:16,38.3308,23.297,10,2.3
7/20/2021 5:21,38.334,23.3194,5,1.6
7/20/2021 5:21,38.3583,23.3446,6,2.0
7/20/2021 5:23,38.3171,23.3519,7,2.5
7/20/2021 5:24,38.3359,23.2956,8,1.6
7/20/2021 5:26,38.3263,23.3327,10,2.1
7/20/2021 5:29,38.3144,23.3464,14,2.1
7/20/2021 5:31,38.3217,23.3904,11,2.0
