Datetime,Latitude,Longitude,Depth,Magnitude
8/31/2020 10:16,38.1638,20.7523,15,1.1
8/31/2020 11:08,39.8035,19.8596,6,2.7
8/31/2020 12:07,38.2571,21.6531,34,1.5
8/31/2020 14:59,36.4481,22.3654,12,2.6
8/31/2020 15:57,38.2585,21.649,38,2.0
8/31/2020 20:04,38.3006,21.779,14,1.2
8/31/2020 22:00,38.3144,21.8202,10,1.3
8/31/2020 23:22,38.3286,22.2208,62,1.6
9/1/2020 1:29,38.8321,25.2237,15,2.2
9/1/2020 1:43,38.08,22.0134,21,0.9
9/1/2020 2:51,38.2668,21.7928,6,0.7
9/1/2020 3:16,39.4748,19.996,31,2.0
9/1/2020 8:59,38.3922,22.2304,8,1.4
9/1/2020 9:14,36.8674,21.5726,17,1.9
9/1/2020 9:29,38.9735,21.6197,8,2.5
9/1/2020 14:03,38.0965,23.5606,15,1.7
9/1/2020 18:20,39.4052,26.2216,19,2.6
9/1/2020 18:48,37.4556,23.2375,16,1.4
9/1/2020 20:06,38.4215,21.9484,10,1.3
9/1/2020 21:40,38.307,21.8376,13,1.3
9/1/2020 21:46,38.7708,23.4998,18,1.3
9/1/2020 22:45,38.3821,21.8642,10,1.1
9/1/2020 23:36,38.3153,22.0757,10,0.8
9/2/2020 0:03,39.261,21.9145,18,2.2
9/2/2020 0:20,38.3093,21.7932,11,1.0
9/2/2020 0:33,39.2656,21.9154,15,2.0
9/2/2020 1:14,38.0214,21.5804,15,1.5
9/2/2020 1:36,38.8564,21.2444,26,1.6
9/2/2020 1:57,38.3308,21.7067,8,1.3
9/2/2020 2:59,38.3034,21.8028,11,1.9
9/2/2020 3:28,38.3025,21.7863,13,0.8
9/2/2020 9:23,40.7964,22.8978,10,2.4
9/2/2020 9:36,39.0939,24.5041,16,2.0
9/2/2020 10:00,38.7648,20.5989,13,1.7
9/2/2020 11:42,38.4819,21.812,15,1.2
9/2/2020 11:48,37.8452,21.0892,27,2.7
9/2/2020 12:02,39.9966,23.5336,15,2.2
9/2/2020 13:33,37.8328,22.0088,19,1.8
9/2/2020 17:31,39.5164,21.3222,6,3.1
9/2/2020 18:59,39.2001,25.9909,15,1.8
9/2/2020 19:14,38.1876,22.6328,14,1.6
9/2/2020 19:22,38.3849,22.0116,7,1.4
9/2/2020 22:46,38.7753,23.508,16,1.8
9/2/2020 23:40,37.6035,22.6566,54,2.0
9/3/2020 1:12,38.6325,21.7868,16,1.1
9/3/2020 1:58,38.1729,22.5558,16,1.4
9/3/2020 2:25,38.3638,21.9273,8,1.3
9/3/2020 2:38,37.7284,21.6737,28,2.4
9/3/2020 3:05,38.2668,21.7433,10,1.2
9/3/2020 3:58,37.8474,21.1903,20,1.6
9/3/2020 4:56,38.0809,22.7605,17,2.1
9/3/2020 6:04,38.3752,21.925,6,0.7
9/3/2020 6:16,38.3574,21.4522,20,1.5
9/3/2020 6:23,38.1139,22.5957,10,1.7
9/3/2020 9:17,34.8697,24.1544,10,3.4
9/3/2020 9:28,38.0772,22.765,18,1.8
9/3/2020 9:30,38.1015,22.7664,18,1.9
9/3/2020 10:47,38.1129,23.481,7,1.4
9/3/2020 11:41,38.0562,21.7955,33,1.5
9/3/2020 12:01,38.9163,23.3395,16,2.0
9/3/2020 12:31,36.3313,22.9472,14,2.8
9/3/2020 14:01,38.1569,23.5332,6,1.0
9/3/2020 14:15,38.1084,22.9289,11,1.2
9/3/2020 15:07,38.1651,23.9864,5,4.3
9/3/2020 15:09,38.1537,23.985,7,2.8
9/3/2020 15:10,38.134,23.9919,6,1.7
9/3/2020 15:12,38.1807,23.9818,9,2.1
9/3/2020 15:20,38.1244,23.9557,8,1.8
9/3/2020 15:22,38.0905,23.9987,6,1.4
9/3/2020 15:27,38.1367,23.9973,6,1.7
9/3/2020 15:36,38.1285,23.9616,9,2.1
9/3/2020 15:37,38.1386,23.9561,6,1.6
9/3/2020 15:44,38.1551,23.9589,6,1.2
9/3/2020 16:00,39.6066,23.1931,13,2.2
9/3/2020 16:05,38.1491,23.9676,7,3.3
9/3/2020 16:09,38.1496,23.9946,5,2.2
9/3/2020 16:43,38.1606,23.969,5,1.2
9/3/2020 16:49,38.1157,23.9442,5,0.6
9/3/2020 17:29,38.1464,24.0033,6,1.4
9/3/2020 18:45,38.0635,21.8001,30,1.2
9/3/2020 19:01,38.1248,23.9699,7,1.0
9/3/2020 19:22,38.1477,23.9754,3,1.3
9/3/2020 19:37,38.1239,23.9616,5,0.6
9/3/2020 19:55,38.1258,23.9479,4,1.2
9/3/2020 20:40,38.101,23.9287,15,1.1
9/3/2020 20:56,38.1889,21.7268,18,1.5
9/3/2020 21:26,37.9385,21.0287,13,1.2
9/3/2020 21:28,38.3725,22.001,8,1.0
9/3/2020 21:52,39.4139,22.8181,11,1.6
9/4/2020 0:21,38.4641,20.4465,16,2.1
9/4/2020 0:25,38.1166,23.9653,3,1.4
9/4/2020 0:30,35.6964,25.8856,20,1.8
9/4/2020 2:26,35.2322,25.9341,11,2.7
9/4/2020 5:48,35.3412,26.7719,19,2.5
9/4/2020 7:30,38.8138,21.2247,18,1.7
9/4/2020 8:44,37.9394,23.882,5,0.9
9/4/2020 9:39,38.14,23.9529,5,1.5
9/4/2020 10:14,38.3931,23.3372,20,1.5
9/4/2020 11:31,38.1294,23.979,5,0.8
9/4/2020 12:23,38.1638,23.9566,6,0.9
9/4/2020 13:28,39.3192,20.6003,5,2.4
9/4/2020 14:03,38.0965,22.7596,19,1.2
9/4/2020 14:14,39.8831,20.7321,5,2.4
9/4/2020 14:22,38.9818,23.3464,13,2.0
9/4/2020 16:15,35.6964,24.4427,48,2.3
9/4/2020 17:24,39.5906,24.7755,14,2.1
9/4/2020 18:00,35.3366,25.8334,10,3.1
9/4/2020 19:04,39.451,20.7285,9,1.8
9/4/2020 19:15,38.3784,21.7049,10,0.8
9/4/2020 21:37,38.1523,23.9653,6,1.2
9/4/2020 21:43,37.7596,21.183,25,2.2
9/4/2020 21:52,38.1473,23.9932,6,1.6
9/4/2020 23:27,38.2823,22.3668,10,1.2
9/5/2020 0:09,35.6332,26.1942,12,2.6
9/5/2020 1:01,40.6023,23.925,16,2.6
9/5/2020 5:39,38.0699,22.7751,15,1.9
9/5/2020 5:42,38.1102,22.7586,15,2.6
9/5/2020 6:04,38.1221,22.7641,14,2.3
9/5/2020 7:58,38.8046,21.8839,14,1.6
9/5/2020 8:42,38.1331,21.8706,14,1.7
9/5/2020 10:38,38.6691,21.5414,14,1.3
9/5/2020 10:42,38.5556,21.5707,16,1.6
9/5/2020 10:46,39.4968,20.148,20,2.3
9/5/2020 10:57,38.5625,21.5785,19,1.5
9/5/2020 11:05,37.7206,20.7962,12,1.7
9/5/2020 11:43,38.0919,22.765,14,2.3
9/5/2020 14:12,39.3068,24.7993,21,2.4
9/5/2020 14:33,38.0145,22.7582,20,1.6
9/5/2020 16:11,38.3134,22.1553,10,1.3
9/5/2020 16:35,38.3372,23.5497,10,1.5
9/5/2020 16:49,38.0699,22.7541,14,2.0
9/5/2020 19:11,37.641,22.6886,9,1.4
9/5/2020 19:12,38.1294,23.5451,11,1.0
9/5/2020 19:14,37.9568,21.5103,26,2.2
9/5/2020 19:47,38.0635,22.7779,17,1.4
9/5/2020 22:12,38.5515,21.6518,17,0.8
9/5/2020 23:24,38.8248,21.0983,19,3.7
9/5/2020 23:54,38.8463,21.1281,14,1.7
9/6/2020 0:17,38.8614,23.7973,13,1.6
9/6/2020 0:57,37.2784,23.5199,12,1.8
9/6/2020 1:26,37.4638,21.8184,12,2.1
9/6/2020 1:51,38.8463,21.1244,12,1.4
9/6/2020 2:02,38.4402,21.9077,9,1.5
9/6/2020 2:05,38.8083,25.3299,14,2.2
9/6/2020 2:42,38.41,25.7611,9,2.5
9/6/2020 5:03,37.6501,20.7092,11,1.5
9/6/2020 5:51,39.7069,25.6032,14,2.8
9/6/2020 6:36,37.4643,22.2592,44,3.4
9/6/2020 7:35,34.8972,24.874,21,2.3
9/6/2020 7:53,37.6968,20.7779,10,1.6
9/6/2020 10:13,37.9367,22.7664,7,1.0
9/6/2020 11:23,38.9928,22.9857,16,2.2
9/6/2020 11:25,38.6765,22.5723,9,1.5
9/6/2020 12:08,38.5822,23.7616,18,1.6
9/6/2020 12:23,38.2988,21.6261,29,2.1
9/6/2020 12:32,38.3812,23.2439,10,1.7
9/6/2020 12:41,38.8339,21.1478,12,1.4
9/6/2020 13:36,37.739,21.1441,12,1.6
9/6/2020 14:09,38.2562,25.6219,6,2.1
9/6/2020 15:10,38.0356,22.7646,18,1.2
9/6/2020 16:26,38.1203,22.776,13,2.4
9/6/2020 17:26,37.695,20.5966,14,1.8
9/6/2020 18:04,38.3066,21.8015,11,0.7
9/6/2020 18:33,38.7076,22.684,28,1.3
9/6/2020 18:43,38.1839,21.6806,16,1.4
9/6/2020 20:25,38.5153,21.4389,21,1.3
9/6/2020 21:37,37.7939,21.1697,24,1.3
9/7/2020 0:54,38.0869,22.8195,16,1.3
9/7/2020 1:25,38.2402,23.8481,12,1.6
9/7/2020 2:08,39.6716,20.387,5,1.8
9/7/2020 2:49,38.3089,21.8239,8,0.8
9/7/2020 3:34,38.3066,21.8234,9,0.5
9/7/2020 3:39,37.6658,24.0624,5,1.1
9/7/2020 5:46,38.1148,22.755,17,2.1
9/7/2020 5:53,38.0795,22.7591,19,1.3
9/7/2020 5:54,38.1194,22.7531,18,2.0
9/7/2020 6:22,38.3922,21.7726,19,1.3
9/7/2020 6:26,38.0502,22.7097,26,1.9
9/7/2020 9:10,39.0646,23.3688,19,1.5
9/7/2020 10:34,38.6211,21.5218,14,1.3
9/7/2020 12:09,39.4785,23.5446,15,1.7
9/7/2020 12:56,37.5595,20.8786,16,3.1
9/7/2020 13:18,38.161,22.0807,13,1.2
9/7/2020 15:23,38.221,24.1493,17,1.7
9/7/2020 17:08,38.1386,23.9571,6,1.8
9/7/2020 17:19,38.307,21.8102,9,1.3
9/7/2020 18:26,37.4313,22.0834,11,2.0
9/7/2020 19:28,38.3011,21.7941,11,1.0
9/7/2020 19:52,38.2979,21.7918,11,1.0
9/7/2020 20:36,38.4128,25.7529,12,2.3
9/7/2020 20:54,40.3322,21.9264,11,2.0
9/7/2020 21:00,38.1441,23.947,6,1.7
9/7/2020 22:56,37.608,20.6927,13,1.4
9/8/2020 1:07,38.3189,21.812,10,1.1
9/8/2020 1:14,38.134,23.9461,15,2.1
9/8/2020 1:45,38.2562,22.5385,17,1.1
9/8/2020 2:06,38.139,23.952,6,1.7
9/8/2020 3:06,38.3331,21.828,14,0.6
9/8/2020 4:01,38.2205,24.1525,11,1.8
9/8/2020 4:01,37.69,20.7152,16,2.7
9/8/2020 4:11,35.2817,24.0024,19,1.7
9/8/2020 4:42,37.6776,24.0839,8,1.3
9/8/2020 4:54,38.8147,25.2795,46,2.1
9/8/2020 5:03,38.3922,21.9292,8,1.0
9/8/2020 5:19,38.1001,21.9978,21,1.1
9/8/2020 6:10,37.8012,22.8195,8,1.2
9/8/2020 6:12,37.6891,22.0125,19,2.4
9/8/2020 6:45,37.9037,21.0983,26,1.8
9/8/2020 6:52,38.3336,21.8358,14,2.5
9/8/2020 7:28,38.2356,23.5835,6,1.2
9/8/2020 9:25,38.3414,21.7722,11,1.2
9/8/2020 12:53,38.3478,23.2892,13,1.3
9/8/2020 15:31,38.1267,23.1972,6,1.1
9/8/2020 15:56,39.581,23.9529,18,2.7
9/8/2020 16:29,38.9859,22.9807,10,1.7
9/8/2020 17:54,36.3254,24.039,13,2.3
9/8/2020 18:49,38.3231,21.8491,8,1.0
9/8/2020 19:48,37.5943,22.1384,18,1.4
9/8/2020 21:13,40.3922,23.8156,18,2.2
9/8/2020 21:43,38.0049,24.0578,7,1.8
9/8/2020 21:46,38.0132,24.0541,5,1.3
9/8/2020 21:48,39.5718,20.6021,21,1.8
9/8/2020 23:00,38.3707,21.9681,8,1.5
9/8/2020 23:25,37.9866,22.3064,10,1.4
9/8/2020 23:48,38.3235,21.8312,10,1.2
9/8/2020 23:54,38.3125,21.801,8,0.9
9/8/2020 23:58,37.852,21.0686,22,2.2
9/9/2020 1:10,38.5565,21.9086,17,0.9
9/9/2020 2:28,37.5797,21.8655,12,1.7
9/9/2020 2:50,38.2457,22.1709,7,1.8
9/9/2020 4:16,39.3617,23.5817,12,2.3
9/9/2020 4:19,36.2164,23.9227,58,2.6
9/9/2020 5:56,39.5934,24.7398,12,2.8
9/9/2020 6:38,38.7227,22.4858,18,2.2
9/9/2020 7:06,38.0049,22.3174,10,1.6
9/9/2020 7:14,39.7769,20.3989,12,2.6
9/9/2020 7:15,38.2645,24.1562,10,1.7
9/9/2020 7:21,38.269,24.1626,10,1.9
9/9/2020 7:35,38.2695,24.1566,16,2.3
9/9/2020 8:55,39.2532,20.5875,17,1.8
9/9/2020 8:58,39.2409,20.5898,6,3.5
9/9/2020 9:56,38.7735,21.8454,13,1.5
9/9/2020 12:10,38.0031,22.3375,10,1.7
9/9/2020 12:42,36.6705,21.7365,40,2.2
9/9/2020 13:16,38.3011,21.611,36,1.5
9/9/2020 15:05,38.3949,22.0097,9,1.7
9/9/2020 15:52,39.18,21.5891,12,2.1
9/9/2020 15:54,37.7206,20.7687,12,2.3
9/9/2020 17:09,37.9642,22.327,16,1.5
9/9/2020 17:17,37.8653,21.1734,23,2.4
9/9/2020 17:22,38.9401,20.6424,17,2.0
9/9/2020 17:29,38.0241,22.7632,13,2.4
9/9/2020 17:44,37.7989,21.1391,18,2.1
9/9/2020 18:06,37.8781,21.1679,19,2.0
9/9/2020 20:22,37.5998,20.9079,22,1.9
9/9/2020 21:32,37.9958,22.3192,11,2.0
9/9/2020 21:46,37.9678,22.3068,12,1.5
9/9/2020 23:12,38.3926,25.4837,7,2.7
9/9/2020 23:22,38.4183,23.3798,9,2.4
9/10/2020 0:54,38.3162,21.8083,10,1.0
9/10/2020 0:57,39.1946,20.6259,16,2.6
9/10/2020 2:50,38.3611,22.0161,8,1.2
9/10/2020 3:42,37.6772,20.7161,14,2.4
9/10/2020 4:35,37.9816,22.3114,11,2.3
9/10/2020 5:29,38.513,21.6481,17,1.8
9/10/2020 6:12,40.3876,20.8868,13,2.6
9/10/2020 7:03,38.4581,21.8239,13,1.6
9/10/2020 7:19,38.0608,22.7705,16,2.1
9/10/2020 9:20,38.3189,21.8129,11,1.4
9/10/2020 10:38,35.668,26.3205,42,2.9
9/10/2020 10:44,40.7547,22.8287,17,1.2
9/10/2020 11:44,38.3144,21.8001,9,1.2
9/10/2020 12:02,39.5879,24.7224,15,2.8
9/10/2020 13:34,39.5847,24.7476,15,2.1
9/10/2020 13:54,39.5641,24.8158,23,1.8
9/10/2020 15:54,39.5457,24.8039,22,1.6
9/10/2020 16:09,37.8502,20.988,32,3.4
9/10/2020 16:57,38.5025,21.5469,18,1.1
9/10/2020 18:41,38.7268,20.4602,11,1.8
9/10/2020 18:45,39.0459,22.9921,14,1.2
9/10/2020 20:28,39.5938,24.6799,9,1.6
9/10/2020 20:39,38.0122,22.7705,11,1.5
9/10/2020 20:58,37.338,23.4146,8,1.1
9/10/2020 21:37,38.3134,21.8239,12,0.7
9/10/2020 21:53,38.0223,22.7596,10,1.0
9/10/2020 22:31,38.3011,23.627,14,1.2
9/10/2020 23:14,37.6222,23.4132,8,1.5
9/11/2020 1:16,38.4837,23.4233,16,1.4
9/11/2020 1:19,38.4077,21.8559,10,0.7
9/11/2020 3:00,38.1157,23.1789,13,4.2
9/11/2020 3:07,38.1148,23.1624,12,2.0
9/11/2020 3:08,38.1139,23.1514,12,2.0
9/11/2020 3:16,38.1116,23.1702,12,1.7
9/11/2020 3:32,38.1194,23.1514,13,2.5
9/11/2020 4:17,38.3066,21.8234,6,1.1
9/11/2020 5:50,37.9019,22.7701,13,1.8
9/11/2020 7:24,38.7515,21.3437,19,1.3
9/11/2020 7:56,37.5174,23.5611,11,2.2
9/11/2020 8:34,38.4196,23.3739,18,2.3
9/11/2020 9:27,38.3089,21.8047,9,1.2
9/11/2020 9:35,38.2928,22.6154,14,2.2
9/11/2020 10:43,38.3002,22.6337,9,1.9
9/11/2020 11:04,39.0948,21.9049,16,1.5
9/11/2020 13:02,38.166,23.5954,8,1.3
9/11/2020 13:07,38.3171,21.8321,10,1.1
9/11/2020 14:19,38.2997,21.8083,10,1.3
9/11/2020 15:45,38.3354,21.8321,9,1.1
9/11/2020 15:59,38.3345,23.4105,13,1.6
9/11/2020 16:53,39.3388,21.4146,27,1.5
9/11/2020 16:58,38.3034,23.3226,7,1.7
9/11/2020 18:43,38.3263,23.3839,12,2.0
9/11/2020 18:47,38.3226,23.3876,10,1.7
9/11/2020 19:25,38.2219,24.1557,15,1.3
9/11/2020 19:33,38.2155,24.1539,11,1.9
9/11/2020 20:13,38.7112,20.5838,13,1.7
9/11/2020 20:49,35.1274,25.1041,24,1.8
9/11/2020 20:56,37.6749,20.7431,16,1.8
9/11/2020 21:00,38.6517,20.5719,11,1.0
9/11/2020 21:35,38.3861,23.3305,14,1.1
9/11/2020 21:52,38.3624,24.1425,16,1.4
9/11/2020 22:28,40.6416,23.112,10,1.7
9/11/2020 22:58,37.8218,21.1592,21,1.4
9/12/2020 0:25,38.6467,22.83,12,1.5
9/12/2020 0:30,38.0452,22.0647,54,2.0
9/12/2020 1:13,39.2523,20.5096,19,1.7
9/12/2020 1:30,37.8305,21.1789,18,1.6
9/12/2020 1:42,37.8154,21.1537,18,1.7
9/12/2020 1:59,36.5909,22.8671,11,1.6
9/12/2020 5:14,38.3212,22.0834,13,1.6
9/12/2020 7:16,38.568,21.5685,15,2.1
9/12/2020 7:48,38.4206,23.4041,7,1.5
9/12/2020 8:10,37.4922,21.996,13,1.3
9/12/2020 8:55,38.5689,21.5712,13,1.3
9/12/2020 9:39,38.221,24.1521,12,2.0
9/12/2020 10:04,38.2938,22.6364,11,1.7
9/12/2020 11:23,38.2265,24.1539,9,1.9
9/12/2020 12:04,38.3089,22.6378,15,1.5
9/12/2020 14:21,38.2571,22.598,18,1.0
9/12/2020 15:27,38.0168,22.7568,14,1.3
9/12/2020 15:31,38.1413,20.5376,7,3.5
9/12/2020 16:13,38.2132,24.1544,10,1.7
9/12/2020 17:40,36.6042,22.928,16,2.4
9/12/2020 18:03,37.8227,21.1949,12,1.9
9/12/2020 18:44,37.8163,21.1647,16,1.7
9/12/2020 18:53,38.2553,22.6035,29,1.1
9/12/2020 19:12,38.1221,21.8486,26,0.9
9/12/2020 19:52,38.1253,22.7774,11,1.8
9/12/2020 20:09,38.7447,21.3423,20,1.3
9/12/2020 20:45,38.1898,22.7449,12,3.1
9/12/2020 20:48,38.0031,22.3128,10,2.2
9/12/2020 21:10,40.4105,20.853,7,2.4
9/12/2020 21:15,38.1647,22.7509,18,1.7
9/12/2020 22:00,38.3771,21.8353,10,1.0
9/12/2020 22:02,38.378,21.8198,10,1.0
9/12/2020 22:33,39.2899,20.5728,29,1.4
9/12/2020 22:56,38.3826,22.3499,11,1.1
9/12/2020 23:10,38.1523,22.7147,14,2.7
9/12/2020 23:13,38.1715,22.7275,16,2.2
9/13/2020 0:18,37.6566,20.6717,13,3.0
9/13/2020 0:18,34.9466,24.7183,11,2.5
9/13/2020 0:32,38.139,22.7435,26,1.6
9/13/2020 0:55,38.1725,22.7916,20,1.4
9/13/2020 0:59,38.3025,21.779,14,1.0
9/13/2020 1:22,38.6893,20.4575,8,1.7
9/13/2020 1:50,38.6636,21.7996,9,0.9
9/13/2020 2:36,38.1093,21.9173,17,1.4
9/13/2020 2:46,35.722,27.149,33,1.8
9/13/2020 2:52,37.5027,22.0285,18,1.5
9/13/2020 5:13,37.8474,21.0429,16,1.5
9/13/2020 5:53,38.1821,22.7518,10,2.9
9/13/2020 5:54,38.2086,22.7289,18,2.4
9/13/2020 6:20,38.2924,22.6195,13,2.3
9/13/2020 6:30,38.1436,22.7628,25,1.9
9/13/2020 6:51,38.0951,22.674,31,1.7
9/13/2020 7:04,38.1459,22.7513,17,1.8
9/13/2020 7:37,37.8099,21.1693,17,2.2
9/13/2020 8:01,38.1688,22.7632,17,2.0
9/13/2020 8:13,37.695,20.7486,14,1.8
9/13/2020 9:14,37.9147,22.966,8,2.3
9/13/2020 9:57,38.286,22.6039,16,1.3
9/13/2020 11:29,37.8072,21.1565,8,2.0
9/13/2020 11:29,37.8072,21.1693,16,2.1
9/13/2020 12:41,38.4073,23.3817,9,1.7
9/13/2020 13:17,38.6,24.0193,13,1.6
9/13/2020 13:29,38.14,21.069,18,1.0
9/13/2020 13:43,35.1324,26.3251,27,2.3
9/13/2020 15:21,37.7316,20.7339,14,1.7
9/13/2020 15:32,40.5817,23.5236,12,0.9
9/13/2020 16:49,38.4622,21.9205,12,1.2
9/13/2020 17:09,38.2896,22.6149,10,1.9
9/13/2020 18:23,38.9639,24.1013,14,3.0
9/13/2020 19:27,35.3036,26.3022,12,2.6
9/13/2020 19:54,38.3038,21.806,9,0.7
9/13/2020 19:55,35.2144,23.7959,19,2.0
9/13/2020 20:49,38.1317,21.5277,21,1.2
9/13/2020 21:11,37.7444,21.1642,11,1.8
9/13/2020 21:16,38.1459,21.5355,20,2.1
9/13/2020 21:34,38.253,22.6158,23,1.4
9/13/2020 21:36,37.8447,21.183,17,1.6
9/13/2020 22:03,38.3134,23.3217,8,1.7
9/13/2020 22:14,35.6561,24.798,32,1.8
9/13/2020 22:21,38.3235,21.7918,13,0.6
9/13/2020 22:25,38.3144,23.3327,8,1.8
9/13/2020 23:24,38.2388,22.9147,87,1.6
9/13/2020 23:33,38.1367,21.5483,19,1.8
9/13/2020 23:45,38.308,23.3171,5,1.6
9/14/2020 0:06,39.9307,20.6973,4,2.0
9/14/2020 0:33,38.3601,21.9749,7,1.2
9/14/2020 1:15,38.0058,22.3201,10,1.7
9/14/2020 1:41,37.7092,20.7253,15,1.8
9/14/2020 1:59,38.297,22.6158,17,1.7
9/14/2020 3:10,37.1489,22.0161,5,0.6
9/14/2020 4:39,38.3318,21.8202,10,1.4
9/14/2020 4:56,38.4196,21.9786,8,1.2
9/14/2020 5:11,38.3162,21.8184,10,1.0
9/14/2020 5:37,38.3052,21.8285,10,1.4
9/14/2020 5:38,38.3212,21.8344,10,1.4
9/14/2020 6:16,38.3134,21.8431,12,1.1
9/14/2020 6:35,38.3189,21.8147,10,2.7
9/14/2020 6:42,38.3217,21.8321,8,1.4
9/14/2020 6:54,38.329,21.8394,10,1.6
9/14/2020 7:05,38.3189,21.8147,10,1.0
9/14/2020 7:07,38.3235,21.8303,11,1.4
9/14/2020 8:18,38.3217,21.8111,12,1.1
9/14/2020 9:03,38.3322,21.8143,11,0.9
9/14/2020 9:15,38.9653,24.0999,16,3.5
9/14/2020 9:19,38.3244,21.8138,13,0.8
9/14/2020 9:47,38.3139,21.8161,6,1.9
9/14/2020 10:05,38.3212,21.8253,9,1.2
9/14/2020 10:07,39.6515,23.3514,14,1.9
9/14/2020 10:16,38.3025,22.6195,14,1.6
9/14/2020 10:55,38.2915,22.6131,10,2.1
9/14/2020 11:31,38.2979,22.6158,17,1.9
9/14/2020 11:32,38.2855,22.6117,19,2.1
9/14/2020 11:49,38.3043,21.812,9,1.0
9/14/2020 12:30,38.3112,23.3368,8,1.6
9/14/2020 13:07,39.6982,24.2551,24,2.4
9/14/2020 13:38,38.2915,22.6167,18,1.7
9/14/2020 14:00,38.4251,21.8019,13,2.0
9/14/2020 15:06,38.2782,22.608,14,1.5
9/14/2020 15:12,38.2924,22.6195,11,2.5
9/14/2020 15:20,38.3249,21.8436,6,1.5
9/14/2020 15:39,38.8344,21.9054,10,1.5
9/14/2020 16:16,38.2178,24.1846,8,2.0
9/14/2020 16:26,38.968,24.1118,13,3.1
9/14/2020 16:32,38.9699,24.0916,15,3.0
9/14/2020 16:38,38.9616,24.0871,14,3.0
9/14/2020 17:12,38.974,24.0948,15,2.2
9/14/2020 18:00,38.2915,21.8358,6,0.9
9/14/2020 18:17,36.2869,23.4348,17,2.1
9/14/2020 19:37,37.272,26.9504,17,2.9
9/14/2020 20:00,37.5714,23.4906,29,1.6
9/14/2020 21:28,35.5371,26.1621,16,2.4
9/14/2020 22:42,38.3107,21.8285,6,1.4
9/14/2020 23:41,37.8905,22.6277,12,2.2
9/15/2020 0:14,38.4169,21.9777,7,1.4
9/15/2020 0:27,38.3052,21.8019,8,0.8
9/15/2020 1:35,38.3226,21.8257,12,1.6
9/15/2020 1:36,38.8889,21.2192,26,1.7
9/15/2020 4:40,37.6959,20.7184,14,2.1
9/15/2020 5:17,38.5664,21.2528,6,2.0
9/15/2020 5:26,38.5816,21.2726,7,1.3
9/15/2020 7:30,38.2745,22.6337,12,1.5
9/15/2020 9:10,37.8923,21.2718,8,2.1
9/15/2020 12:07,38.0667,23.6691,10,1.1
9/15/2020 14:06,38.9735,23.6119,13,2.2
9/15/2020 14:54,38.1308,23.9603,6,1.8
9/15/2020 15:34,38.2622,22.6131,26,1.5
9/15/2020 17:37,38.3047,21.8124,10,1.5
9/15/2020 17:42,39.451,20.2524,14,1.7
9/15/2020 17:48,38.1166,22.755,11,2.1
9/15/2020 19:01,38.3098,21.8211,9,0.8
9/15/2020 20:25,39.3704,19.8276,41,2.5
9/15/2020 20:57,38.3098,21.8147,10,1.9
9/15/2020 21:11,37.7394,20.7188,16,2.9
9/15/2020 21:23,38.3116,21.8111,9,2.4
9/15/2020 21:25,38.3986,21.9759,7,1.0
9/15/2020 21:39,38.3084,21.8088,11,1.5
9/15/2020 21:40,38.3029,21.7978,11,1.6
9/15/2020 21:40,38.3263,21.8202,11,1.3
9/15/2020 22:27,37.7023,20.7321,17,1.8
9/15/2020 22:29,38.1844,20.511,14,1.0
9/15/2020 22:44,38.3272,21.8349,11,1.1
9/15/2020 22:58,38.3203,23.3203,12,2.0
9/15/2020 23:54,38.2933,22.603,18,1.8
9/16/2020 1:22,38.2008,23.2256,10,1.0
9/16/2020 1:44,38.735,22.305,48,1.7
9/16/2020 2:08,37.9655,22.2569,5,1.4
9/16/2020 2:26,39.6487,23.3578,11,2.4
9/16/2020 2:58,37.6675,20.6845,12,2.2
9/16/2020 3:23,38.4814,23.4521,9,1.9
9/16/2020 4:05,39.6167,20.3687,8,2.1
9/16/2020 5:26,38.7675,20.5788,9,1.8
9/16/2020 6:32,34.8239,24.9783,24,2.8
9/16/2020 6:38,38.2896,22.6131,16,1.9
9/16/2020 6:52,39.5865,24.7531,14,2.4
9/16/2020 9:48,38.2851,22.614,18,1.6
9/16/2020 10:54,38.1656,22.4991,38,1.5
9/16/2020 11:02,37.9019,21.5378,28,1.6
9/16/2020 11:16,39.1054,21.6554,17,1.8
9/16/2020 11:44,37.8026,21.0008,15,1.7
9/16/2020 11:59,38.7872,20.6598,10,0.6
9/16/2020 12:01,37.955,21.5781,23,1.6
9/16/2020 12:40,37.8502,22.8593,11,1.7
9/16/2020 13:17,37.7866,21.1606,20,1.5
9/16/2020 14:59,38.4796,22.7985,43,1.4
9/16/2020 16:16,38.969,24.0889,13,2.6
9/16/2020 17:11,37.7097,20.7449,14,1.6
9/16/2020 17:12,36.4737,22.4258,20,2.9
9/16/2020 17:23,37.9436,21.5749,26,1.7
9/16/2020 17:40,38.2828,21.9827,10,1.6
9/16/2020 18:20,37.9312,21.5506,23,2.4
9/16/2020 18:25,38.27,21.9717,6,1.3
9/16/2020 18:27,38.286,21.9731,13,1.5
9/16/2020 18:41,38.286,21.9759,10,1.5
9/16/2020 19:15,38.9621,21.1258,22,1.5
9/16/2020 19:24,37.9802,22.7623,12,1.3
9/16/2020 19:25,37.9239,21.8253,30,1.6
9/16/2020 19:29,38.1239,21.3432,12,1.7
9/16/2020 19:33,38.4366,25.7272,14,2.3
9/16/2020 19:59,37.9454,21.5703,22,2.0
